"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
10119,351,"Jack _ Foust","Alamo Videotape","2005-07-31 21:20:59","2005-08-02 23:14:59","2"
1869,351,"Jack _ Foust","Crooked Frogmen","2005-06-17 02:08:00","2005-06-19 21:43:00","2"
5280,351,"Jack _ Foust","Dumbo Lust","2005-07-09 14:55:07","2005-07-12 10:05:07","2"
8512,351,"Jack _ Foust","Torque Bound","2005-07-29 09:48:03","2005-07-31 13:40:03","2"
6664,351,"Jack _ Foust","Zorro Ark","2005-07-12 11:28:22","2005-07-15 09:30:22","2"
9398,570,"Ivan _ Cromwell","Duffel Apocalypse","2005-07-30 20:09:00","2005-08-01 23:35:00","2"
5638,570,"Ivan _ Cromwell","Freddy Storm","2005-07-10 06:32:49","2005-07-13 04:32:49","2"
7139,575,"Isaac _ Oglesby","Cowboy Doom","2005-07-27 06:52:21","2005-07-30 01:45:21","2"
1866,575,"Isaac _ Oglesby","Matrix Snowman","2005-06-17 01:53:19","2005-06-19 06:14:19","2"
15857,575,"Isaac _ Oglesby","Mother Oleander","2005-08-23 15:59:51","2005-08-26 12:01:51","2"
454,575,"Isaac _ Oglesby","Scalawag Duck","2005-05-27 19:31:36","2005-05-30 15:46:36","2"
11979,255,"Irma _ Pearson","Casablanca Super","2005-08-17 18:07:13","2005-08-19 23:12:13","2"
8357,76,"Irene _ Price","Cupboard Sinners","2005-07-29 04:59:44","2005-08-01 04:26:44","2"
3416,76,"Irene _ Price","Earth Vision","2005-06-21 17:05:29","2005-06-23 17:58:29","2"
6789,76,"Irene _ Price","Hook Chariots","2005-07-12 16:34:40","2005-07-14 17:02:40","2"
2111,76,"Irene _ Price","Independence Hotel","2005-06-17 19:47:21","2005-06-19 22:46:21","2"
4134,183,"Ida _ Andrews","Orange Grapes","2005-07-07 08:14:24","2005-07-09 10:42:24","2"
6621,561,"Ian _ Still","Jeopardy Encino","2005-07-12 08:57:30","2005-07-14 09:47:30","2"
6361,561,"Ian _ Still","Operation Operation","2005-07-11 21:09:14","2005-07-14 18:26:14","2"
174,552,"Hugh _ Waldrop","Summer Scarface","2005-05-26 03:44:10","2005-05-28 07:13:10","2"
11205,552,"Hugh _ Waldrop","Videotape Arsenic","2005-08-02 11:56:54","2005-08-05 08:24:54","2"
12549,377,"Howard _ Fortner","Destiny Saturday","2005-08-18 14:38:07","2005-08-21 08:45:07","2"
4077,377,"Howard _ Fortner","Louisiana Harry","2005-07-07 04:53:40","2005-07-09 09:56:40","2"
4053,377,"Howard _ Fortner","Odds Boogie","2005-07-07 03:39:22","2005-07-09 22:32:22","2"
3136,377,"Howard _ Fortner","Robbers Joon","2005-06-20 19:39:08","2005-06-22 23:35:08","2"
15088,377,"Howard _ Fortner","Troopers Metal","2005-08-22 11:28:26","2005-08-24 15:46:26","2"
958,186,"Holly _ Fox","Caper Motions","2005-05-30 17:58:03","2005-06-01 19:17:03","2"
1300,186,"Holly _ Fox","Malkovich Pet","2005-06-15 09:36:19","2005-06-17 13:54:19","2"
2132,186,"Holly _ Fox","Million Ace","2005-06-17 21:05:06","2005-06-20 18:10:06","2"
8872,186,"Holly _ Fox","Mockingbird Hollywood","2005-07-30 00:13:54","2005-08-01 18:34:54","2"
4682,263,"Hilda _ Hopkins","Crossroads Casualties","2005-07-08 10:38:27","2005-07-11 06:29:27","2"
97,263,"Hilda _ Hopkins","Enemy Odds","2005-05-25 16:34:24","2005-05-28 12:13:24","2"
6376,263,"Hilda _ Hopkins","Hanover Galaxy","2005-07-11 21:40:23","2005-07-13 23:16:23","2"
3773,263,"Hilda _ Hopkins","Hurricane Affair","2005-07-06 13:23:34","2005-07-08 17:23:34","2"
15322,263,"Hilda _ Hopkins","Secretary Rouge","2005-08-22 20:20:30","2005-08-25 01:26:30","2"
10775,263,"Hilda _ Hopkins","Trojan Tomorrow","2005-08-01 20:59:52","2005-08-04 19:31:52","2"
3285,481,"Herman _ Devore","Darling Breaking","2005-06-21 06:30:13","2005-06-23 10:31:13","2"
6044,481,"Herman _ Devore","Encino Elf","2005-07-11 03:18:39","2005-07-13 06:58:39","2"
12981,481,"Herman _ Devore","Streetcar Intentions","2005-08-19 07:04:00","2005-08-21 09:17:00","2"
11207,481,"Herman _ Devore","Wind Phantom","2005-08-02 12:01:30","2005-08-05 07:56:30","2"
2296,481,"Herman _ Devore","Yentl Idaho","2005-06-18 08:10:42","2005-06-20 12:26:42","2"
8387,428,"Herbert _ Kruger","Daddy Pittsburgh","2005-07-29 05:47:27","2005-07-31 06:26:27","2"
14624,344,"Henry _ Billingsley","Academy Dinosaur","2005-08-21 18:32:42","2005-08-23 21:09:42","2"
13014,344,"Henry _ Billingsley","Roses Treasure","2005-08-19 07:56:08","2005-08-21 10:20:08","2"
11118,15,"Helen _ Harris","Lock Rear","2005-08-02 08:44:18","2005-08-05 08:08:18","2"
14776,15,"Helen _ Harris","Saturday Lambs","2005-08-21 23:53:35","2005-08-24 02:00:35","2"
2455,241,"Heidi _ Larson","Crooked Frogmen","2005-06-18 19:33:06","2005-06-21 15:21:06","2"
5981,241,"Heidi _ Larson","Interview Liaisons","2005-07-11 00:19:04","2005-07-13 19:10:04","2"
2683,241,"Heidi _ Larson","Noon Papi","2005-06-19 12:27:19","2005-06-21 16:26:19","2"
8814,487,"Hector _ Poindexter","Fool Mockingbird","2005-07-29 21:49:43","2005-08-01 19:56:43","2"
10511,487,"Hector _ Poindexter","Stock Glass","2005-08-01 11:32:16","2005-08-04 09:38:16","2"
378,53,"Heather _ Morris","Jerk Paycheck","2005-05-27 09:23:22","2005-05-29 15:20:22","2"
2388,53,"Heather _ Morris","Orient Closer","2005-06-18 15:26:30","2005-06-20 20:24:30","2"
9343,53,"Heather _ Morris","Scorpion Apollo","2005-07-30 18:13:13","2005-08-02 13:48:13","2"
14432,138,"Hazel _ Warren","King Evolution","2005-08-21 11:36:15","2005-08-24 08:02:15","2"
1020,138,"Hazel _ Warren","Rouge Squad","2005-05-31 03:06:08","2005-06-02 08:57:08","2"
10110,138,"Hazel _ Warren","Tights Dawn","2005-07-31 21:06:12","2005-08-03 02:03:12","2"
15501,138,"Hazel _ Warren","Wind Phantom","2005-08-23 02:39:56","2005-08-25 04:39:56","2"
13280,368,"Harry _ Arce","Badman Dawn","2005-08-19 18:02:51","2005-08-21 23:17:51","2"
4584,368,"Harry _ Arce","Kwai Homeward","2005-07-08 06:11:02","2005-07-11 05:14:02","2"
15353,368,"Harry _ Arce","Samurai Lion","2005-08-22 21:18:08","2005-08-25 20:29:08","2"
7571,368,"Harry _ Arce","Steel Santa","2005-07-27 22:43:42","2005-07-30 22:17:42","2"
2744,368,"Harry _ Arce","Wonderland Christmas","2005-06-19 16:20:40","2005-06-22 11:44:40","2"
14299,342,"Harold _ Martino","Taxi Kick","2005-08-21 07:18:57","2005-08-24 01:28:57","2"
11539,264,"Gwendolyn _ May","Idaho Love","2005-08-17 00:45:41","2005-08-19 06:03:41","2"
9515,264,"Gwendolyn _ May","Pirates Roxanne","2005-07-31 00:35:05","2005-08-02 23:35:05","2"
9380,264,"Gwendolyn _ May","Wasteland Divine","2005-07-30 19:17:31","2005-08-01 20:46:31","2"
11969,550,"Guy _ Brownlee","Chisum Behavior","2005-08-17 17:49:37","2005-08-19 19:45:37","2"
3154,550,"Guy _ Brownlee","Pulp Beverly","2005-06-20 20:44:40","2005-06-23 19:10:40","2"
9748,550,"Guy _ Brownlee","Reunion Witches","2005-07-31 09:17:56","2005-08-02 14:54:56","2"
6906,335,"Gregory _ Mauldin","Fight Jawbreaker","2005-07-12 22:03:02","2005-07-15 00:35:02","2"
15005,335,"Gregory _ Mauldin","Open African","2005-08-22 08:15:44","2005-08-24 09:52:44","2"
4016,335,"Gregory _ Mauldin","Ridgemont Submarine","2005-07-07 01:05:50","2005-07-09 05:59:50","2"
12763,472,"Greg _ Robins","Boogie Amelie","2005-08-18 23:07:01","2005-08-21 18:45:01","2"
249,472,"Greg _ Robins","Lord Arizona","2005-05-26 14:19:09","2005-05-28 17:47:09","2"
15278,472,"Greg _ Robins","Lovely Jingle","2005-08-22 19:06:47","2005-08-25 01:00:47","2"
7462,114,"Grace _ Ellis","Crossroads Casualties","2005-07-27 18:47:47","2005-07-29 20:46:47","2"
7565,114,"Grace _ Ellis","Diary Panic","2005-07-27 22:33:59","2005-07-30 03:03:59","2"
7663,470,"Gordon _ Allard","Control Anthem","2005-07-28 02:19:48","2005-07-30 21:43:48","2"
13592,470,"Gordon _ Allard","Forrester Comancheros","2005-08-20 05:50:35","2005-08-23 04:52:35","2"
10944,470,"Gordon _ Allard","Liaisons Sweet","2005-08-02 03:20:03","2005-08-04 04:13:03","2"
10006,470,"Gordon _ Allard","Maltese Hope","2005-07-31 17:54:35","2005-08-02 20:40:35","2"
10946,56,"Gloria _ Cook","Usual Untouchables","2005-08-02 03:20:39","2005-08-05 02:59:39","2"
3211,415,"Glenn _ Pullen","Driver Annie","2005-06-21 01:01:29","2005-06-23 04:05:29","2"
7624,415,"Glenn _ Pullen","Mulan Moon","2005-07-28 00:37:44","2005-07-30 21:26:44","2"
7748,415,"Glenn _ Pullen","Scorpion Apollo","2005-07-28 05:52:23","2005-07-31 01:35:23","2"
1702,242,"Glenda _ Frazier","Hanging Deep","2005-06-16 13:21:05","2005-06-19 10:13:05","2"
11931,242,"Glenda _ Frazier","Hunchback Impossible","2005-08-17 16:35:14","2005-08-19 19:16:14","2"
15002,242,"Glenda _ Frazier","Troopers Metal","2005-08-22 08:06:00","2005-08-24 10:48:00","2"
11607,242,"Glenda _ Frazier","Vision Torque","2005-08-17 03:36:06","2005-08-20 01:06:06","2"
12609,486,"Glen _ Talbert","Labyrinth League","2005-08-18 17:06:22","2005-08-20 21:30:22","2"
4381,486,"Glen _ Talbert","Snatchers Montezuma","2005-07-07 20:37:53","2005-07-10 16:54:53","2"
9390,103,"Gladys _ Hamilton","Guys Falcon","2005-07-30 19:42:07","2005-08-01 23:17:07","2"
3252,213,"Gina _ Williamson","House Dynamite","2005-06-21 03:25:26","2005-06-24 00:38:26","2"
12123,497,"Gilbert _ Sledge","Blade Polish","2005-08-17 23:22:18","2005-08-19 23:36:18","2"
15633,497,"Gilbert _ Sledge","Crow Grease","2005-08-23 07:31:10","2005-08-26 04:35:10","2"
4578,497,"Gilbert _ Sledge","Freedom Cleopatra","2005-07-08 06:00:17","2005-07-10 06:58:17","2"
14134,497,"Gilbert _ Sledge","Intrigue Worst","2005-08-21 01:45:54","2005-08-24 01:36:54","2"
2818,497,"Gilbert _ Sledge","Liaisons Sweet","2005-06-19 20:05:52","2005-06-22 01:01:52","2"
5259,207,"Gertrude _ Castillo","Eve Resurrection","2005-07-09 14:02:50","2005-07-11 19:13:50","2"
659,207,"Gertrude _ Castillo","Fantasy Troopers","2005-05-28 20:27:53","2005-05-31 01:36:53","2"
4816,207,"Gertrude _ Castillo","Monterey Labyrinth","2005-07-08 17:14:14","2005-07-11 15:03:14","2"
5258,207,"Gertrude _ Castillo","Pocus Pulp","2005-07-09 13:56:56","2005-07-11 16:01:56","2"
13655,207,"Gertrude _ Castillo","Vanishing Rocky","2005-08-20 07:59:13","2005-08-22 12:04:13","2"
10300,207,"Gertrude _ Castillo","Virginian Pluto","2005-08-01 04:08:11","2005-08-04 00:24:11","2"
1003,161,"Geraldine _ Perkins","Annie Identity","2005-05-31 00:48:20","2005-06-02 04:53:20","2"
10637,161,"Geraldine _ Perkins","Egg Igby","2005-08-01 15:44:09","2005-08-04 14:42:09","2"
9421,161,"Geraldine _ Perkins","Jawbreaker Brooklyn","2005-07-30 21:08:32","2005-08-02 00:43:32","2"
1856,161,"Geraldine _ Perkins","Patton Interview","2005-06-17 01:02:00","2005-06-19 21:29:00","2"
15000,161,"Geraldine _ Perkins","Pianist Outfield","2005-08-22 07:54:58","2005-08-24 12:46:58","2"
11838,161,"Geraldine _ Perkins","Shakespeare Saddle","2005-08-17 13:06:00","2005-08-20 11:44:00","2"
6648,356,"Gerald _ Fultz","Clockwork Paradise","2005-07-12 10:46:30","2005-07-14 16:15:30","2"
14026,231,"Georgia _ Jacobs","Anaconda Confessions","2005-08-20 21:21:08","2005-08-22 23:19:08","2"
9711,231,"Georgia _ Jacobs","Freaky Pocus","2005-07-31 08:06:41","2005-08-02 10:30:41","2"
2423,231,"Georgia _ Jacobs","Greedy Roots","2005-06-18 17:32:08","2005-06-21 11:58:08","2"
14815,314,"George _ Linton","Durham Panky","2005-08-22 01:12:44","2005-08-24 01:42:44","2"
3517,314,"George _ Linton","Mummy Creatures","2005-07-06 00:52:35","2005-07-08 20:10:35","2"
6666,314,"George _ Linton","Pulp Beverly","2005-07-12 11:32:15","2005-07-14 16:09:15","2"
5241,314,"George _ Linton","Ties Hunger","2005-07-09 13:19:14","2005-07-11 14:32:14","2"
3098,498,"Gene _ Sanborn","Roxanne Rebel","2005-06-20 16:37:01","2005-06-22 22:24:01","2"
6058,498,"Gene _ Sanborn","South Wait","2005-07-11 04:03:51","2005-07-14 03:52:51","2"
8229,498,"Gene _ Sanborn","Vacation Boondock","2005-07-29 00:09:08","2005-07-31 19:29:08","2"
4197,324,"Gary _ Coy","Maker Gables","2005-07-07 11:07:52","2005-07-10 10:19:52","2"
13065,518,"Gabriel _ Harder","Heavenly Gun","2005-08-19 09:48:52","2005-08-22 07:12:52","2"
6957,518,"Gabriel _ Harder","Jericho Mulan","2005-07-27 00:00:00","2005-07-29 19:32:00","2"
4661,518,"Gabriel _ Harder","Minds Truman","2005-07-08 09:55:06","2005-07-11 08:26:06","2"
8397,518,"Gabriel _ Harder","Searchers Wait","2005-07-29 06:09:35","2005-08-01 02:08:35","2"
9849,429,"Frederick _ Isbell","Jeopardy Encino","2005-07-31 12:44:34","2005-08-02 16:49:34","2"
11240,597,"Freddie _ Duggan","Invasion Cyclone","2005-08-02 13:28:30","2005-08-05 11:40:30","2"
5732,597,"Freddie _ Duggan","Network Peak","2005-07-10 11:36:32","2005-07-12 13:09:32","2"
854,369,"Fred _ Wheat","Dalmations Sweden","2005-05-30 01:56:11","2005-06-01 06:34:11","2"
12521,369,"Fred _ Wheat","Detective Vision","2005-08-18 13:43:07","2005-08-21 07:53:07","2"
1224,369,"Fred _ Wheat","Gables Metropolis","2005-06-15 03:44:25","2005-06-17 03:49:25","2"
8236,369,"Fred _ Wheat","Hellfighters Sierra","2005-07-29 00:27:04","2005-07-31 05:02:04","2"
3903,369,"Fred _ Wheat","Shock Cabin","2005-07-06 19:27:32","2005-07-08 23:27:32","2"
12578,514,"Franklin _ Troutman","Dancing Fever","2005-08-18 15:47:11","2005-08-21 10:55:11","2"
2789,514,"Franklin _ Troutman","Lion Uncut","2005-06-19 18:48:21","2005-06-21 21:50:21","2"
3385,514,"Franklin _ Troutman","Natural Stock","2005-06-21 14:16:48","2005-06-24 10:32:48","2"
2151,329,"Frank _ Waggoner","Boulevard Mob","2005-06-17 22:52:37","2005-06-20 22:00:37","2"
14900,329,"Frank _ Waggoner","Rules Human","2005-08-22 04:27:48","2005-08-25 03:50:48","2"
15519,443,"Francisco _ Skidmore","Canyon Stock","2005-08-23 03:23:32","2005-08-25 03:48:32","2"
6913,443,"Francisco _ Skidmore","Casablanca Super","2005-07-12 22:18:12","2005-07-14 23:03:12","2"
15182,443,"Francisco _ Skidmore","Cheaper Clyde","2005-08-22 15:47:05","2005-08-25 11:55:05","2"
7317,443,"Francisco _ Skidmore","Forward Temple","2005-07-27 13:19:41","2005-07-29 16:16:41","2"
10014,443,"Francisco _ Skidmore","Lawless Vision","2005-07-31 18:10:56","2005-08-02 23:36:56","2"
1882,47,"Frances _ Parker","Fellowship Autumn","2005-06-17 03:17:21","2005-06-19 22:23:21","2"
11126,47,"Frances _ Parker","Reunion Witches","2005-08-02 08:59:04","2005-08-04 11:00:04","2"
14397,47,"Frances _ Parker","Storm Happiness","2005-08-21 10:25:56","2005-08-24 07:48:56","2"
12814,465,"Floyd _ Gandy","Attraction Newton","2005-08-19 00:58:24","2005-08-21 05:46:24","2"
11156,465,"Floyd _ Gandy","Cyclone Family","2005-08-02 09:56:06","2005-08-04 13:36:06","2"
12106,465,"Floyd _ Gandy","Rage Games","2005-08-17 22:55:32","2005-08-19 23:55:32","2"
7447,107,"Florence _ Woods","Guys Falcon","2005-07-27 18:02:08","2005-07-29 21:15:08","2"
6133,107,"Florence _ Woods","Horror Reign","2005-07-11 08:25:22","2005-07-13 13:17:22","2"
9351,107,"Florence _ Woods","Ice Crossing","2005-07-30 18:28:30","2005-08-02 17:26:30","2"
5575,107,"Florence _ Woods","Kramer Chocolate","2005-07-10 03:55:50","2005-07-12 08:40:50","2"
6131,107,"Florence _ Woods","Rider Caddyshack","2005-07-11 08:22:05","2005-07-14 07:40:05","2"
9155,107,"Florence _ Woods","Spinal Rocky","2005-07-30 11:00:00","2005-08-02 05:24:00","2"
13361,107,"Florence _ Woods","Vanilla Day","2005-08-19 21:07:22","2005-08-21 21:26:22","2"
11826,536,"Fernando _ Churchill","Happiness United","2005-08-17 12:43:46","2005-08-19 16:59:46","2"
9727,536,"Fernando _ Churchill","Philadelphia Wife","2005-07-31 08:39:13","2005-08-03 07:54:13","2"
15979,536,"Fernando _ Churchill","Snowman Rollercoaster","2005-08-23 20:08:26","2005-08-26 19:19:26","2"
6898,557,"Felix _ Gaffney","Grapes Fury","2005-07-12 21:39:04","2005-07-15 20:30:04","2"
13794,557,"Felix _ Gaffney","Intentions Empire","2005-08-20 12:25:32","2005-08-23 06:38:32","2"
15236,557,"Felix _ Gaffney","Tootsie Pilot","2005-08-22 17:44:27","2005-08-24 23:25:27","2"
3534,283,"Felicia _ Sutton","Hysterical Grail","2005-07-06 01:32:27","2005-07-08 23:14:27","2"
11966,283,"Felicia _ Sutton","Slums Duck","2005-08-17 17:40:04","2005-08-20 15:45:04","2"
2706,559,"Everett _ Banda","Blood Argonauts","2005-06-19 13:56:51","2005-06-21 17:23:51","2"
15877,559,"Everett _ Banda","Kissing Dolls","2005-08-23 16:33:33","2005-08-26 10:36:33","2"
14342,559,"Everett _ Banda","Movie Shakespeare","2005-08-21 08:39:26","2005-08-23 11:40:26","2"
6649,57,"Evelyn _ Morgan","Ali Forever","2005-07-12 10:51:09","2005-07-14 16:05:09","2"
13163,57,"Evelyn _ Morgan","Pet Haunting","2005-08-19 13:29:46","2005-08-22 07:48:46","2"
2105,57,"Evelyn _ Morgan","Timberland Sky","2005-06-17 19:15:45","2005-06-20 16:00:45","2"
6482,57,"Evelyn _ Morgan","Tourist Pelican","2005-07-12 01:50:21","2005-07-14 06:49:21","2"
6286,140,"Eva _ Ramos","Dogma Family","2005-07-11 16:55:35","2005-07-13 22:51:35","2"
15852,140,"Eva _ Ramos","Forrest Sons","2005-08-23 15:47:02","2005-08-25 19:37:02","2"
9404,140,"Eva _ Ramos","Stallion Sundance","2005-07-30 20:21:35","2005-08-02 15:52:35","2"
4755,378,"Eugene _ Culpepper","Chill Luck","2005-07-08 14:23:41","2005-07-10 19:35:41","2"
8740,378,"Eugene _ Culpepper","Spiking Element","2005-07-29 18:41:31","2005-08-01 18:38:31","2"
9504,125,"Ethel _ Webb","Alter Victory","2005-07-31 00:09:07","2005-08-02 05:44:07","2"
9496,125,"Ethel _ Webb","Brooklyn Desert","2005-07-30 23:55:20","2005-08-02 02:47:20","2"
12262,125,"Ethel _ Webb","Cause Date","2005-08-18 04:16:15","2005-08-20 09:16:15","2"
15055,125,"Ethel _ Webb","Chance Resurrection","2005-08-22 10:14:39","2005-08-25 07:25:39","2"
10583,125,"Ethel _ Webb","Clash Freddy","2005-08-01 13:54:35","2005-08-03 18:21:35","2"
7879,125,"Ethel _ Webb","Honey Ties","2005-07-28 10:27:46","2005-07-31 07:48:46","2"
1481,125,"Ethel _ Webb","Peach Innocent","2005-06-15 21:17:58","2005-06-18 17:53:58","2"
3706,132,"Esther _ Crawford","Christmas Moonshine","2005-07-06 10:18:01","2005-07-09 09:07:01","2"
4168,132,"Esther _ Crawford","Head Stranger","2005-07-07 09:37:24","2005-07-09 14:32:24","2"
11140,132,"Esther _ Crawford","Stampede Disturbing","2005-08-02 09:27:45","2005-08-05 04:10:45","2"
6387,384,"Ernest _ Stepp","Grapes Fury","2005-07-11 22:15:56","2005-07-14 20:20:56","2"
2020,384,"Ernest _ Stepp","Highball Potter","2005-06-17 12:39:50","2005-06-19 14:59:50","2"
13521,384,"Ernest _ Stepp","Meet Chocolate","2005-08-20 02:42:28","2005-08-22 06:12:28","2"
1961,384,"Ernest _ Stepp","None Spiking","2005-06-17 09:02:58","2005-06-20 03:07:58","2"
898,384,"Ernest _ Stepp","Savannah Town","2005-05-30 09:26:19","2005-06-01 10:45:19","2"
15321,384,"Ernest _ Stepp","Trading Pinocchio","2005-08-22 20:20:04","2005-08-24 23:26:04","2"
1013,384,"Ernest _ Stepp","Words Hunter","2005-05-31 02:37:00","2005-06-02 06:39:00","2"
8184,160,"Erin _ Dunn","Element Freddy","2005-07-28 22:22:35","2005-07-31 19:30:35","2"
4842,160,"Erin _ Dunn","Fight Jawbreaker","2005-07-08 18:21:30","2005-07-10 22:25:30","2"
10958,160,"Erin _ Dunn","Iron Moon","2005-08-02 03:37:13","2005-08-04 23:28:13","2"
15962,160,"Erin _ Dunn","Saturday Lambs","2005-08-23 19:42:04","2005-08-25 23:53:04","2"
14868,160,"Erin _ Dunn","War Notting","2005-08-22 03:15:01","2005-08-25 01:24:01","2"
4291,298,"Erika _ Pena","Idols Snatchers","2005-07-07 15:47:47","2005-07-10 11:45:47","2"
14473,298,"Erika _ Pena","Mourning Purple","2005-08-21 13:19:03","2005-08-23 15:12:03","2"
13244,298,"Erika _ Pena","Range Moonwalker","2005-08-19 16:43:04","2005-08-22 15:21:04","2"
14764,529,"Erik _ Guillen","Encino Elf","2005-08-21 23:37:47","2005-08-24 00:23:47","2"
453,529,"Erik _ Guillen","Weekend Personal","2005-05-27 19:31:16","2005-05-29 23:06:16","2"
8558,169,"Erica _ Matthews","Drop Waterfront","2005-07-29 11:24:49","2005-07-31 15:03:49","2"
6453,169,"Erica _ Matthews","Maiden Home","2005-07-12 00:59:53","2005-07-14 19:17:53","2"
7597,169,"Erica _ Matthews","None Spiking","2005-07-27 23:35:49","2005-07-30 21:38:49","2"
14435,169,"Erica _ Matthews","Orange Grapes","2005-08-21 11:44:37","2005-08-24 08:04:37","2"
13198,169,"Erica _ Matthews","Vacation Boondock","2005-08-19 14:47:18","2005-08-21 18:09:18","2"
12533,331,"Eric _ Robert","Confidential Interview","2005-08-18 14:01:40","2005-08-20 15:32:40","2"
8231,331,"Eric _ Robert","Donnie Alley","2005-07-29 00:14:37","2005-07-31 19:12:37","2"
6015,596,"Enrique _ Forsythe","Berets Agent","2005-07-11 02:04:12","2005-07-13 02:43:12","2"
667,596,"Enrique _ Forsythe","Confidential Interview","2005-05-28 21:49:02","2005-05-31 03:07:02","2"
13648,596,"Enrique _ Forsythe","Streetcar Intentions","2005-08-20 07:48:10","2005-08-22 12:15:10","2"
11283,134,"Emma _ Boyd","Bikini Borrowers","2005-08-02 14:39:46","2005-08-05 10:19:46","2"
798,134,"Emma _ Boyd","Double Wrath","2005-05-29 17:23:43","2005-06-01 13:06:43","2"
7516,134,"Emma _ Boyd","Island Exorcist","2005-07-27 20:55:28","2005-07-30 00:50:28","2"
14265,134,"Emma _ Boyd","Pizza Jumanji","2005-08-21 06:20:14","2005-08-23 09:05:14","2"
15963,134,"Emma _ Boyd","Squad Fish","2005-08-23 19:42:46","2005-08-25 22:12:46","2"
5748,99,"Emily _ Diaz","Gentlemen Stage","2005-07-10 12:19:59","2005-07-12 12:59:59","2"
8072,99,"Emily _ Diaz","Lawrence Love","2005-07-28 17:27:59","2005-07-30 19:08:59","2"
867,99,"Emily _ Diaz","Roots Remember","2005-05-30 03:54:43","2005-06-01 22:59:43","2"
10147,198,"Elsie _ Kelley","Eyes Driving","2005-07-31 22:18:43","2005-08-02 23:08:43","2"
11836,198,"Elsie _ Kelley","Jingle Sagebrush","2005-08-17 13:03:36","2005-08-19 17:15:36","2"
4588,198,"Elsie _ Kelley","Shrek License","2005-07-08 06:18:01","2005-07-10 08:59:01","2"
2185,198,"Elsie _ Kelley","Vietnam Smoochy","2005-06-18 01:12:22","2005-06-20 20:41:22","2"
1159,516,"Elmer _ Noe","Wash Heavenly","2005-06-14 22:55:13","2005-06-17 02:11:13","2"
5137,126,"Ellen _ Simpson","Boulevard Mob","2005-07-09 08:00:34","2005-07-12 05:34:34","2"
3725,126,"Ellen _ Simpson","Musketeers Wait","2005-07-06 11:15:04","2005-07-09 06:39:04","2"
12986,210,"Ella _ Oliver","Drifter Commandments","2005-08-19 07:09:36","2005-08-22 05:01:36","2"
8263,5,"Elizabeth _ Brown","Agent Truman","2005-07-29 01:11:23","2005-07-31 01:53:23","2"
7652,5,"Elizabeth _ Brown","Alter Victory","2005-07-28 01:50:29","2005-07-30 22:23:29","2"
3677,5,"Elizabeth _ Brown","Center Dinosaur","2005-07-06 09:11:58","2005-07-08 10:50:58","2"
12797,5,"Elizabeth _ Brown","Gangs Pride","2005-08-19 00:24:08","2005-08-21 22:53:08","2"
10609,5,"Elizabeth _ Brown","Memento Zoolander","2005-08-01 14:48:45","2005-08-04 13:41:45","2"
13877,5,"Elizabeth _ Brown","Room Roman","2005-08-20 15:16:18","2005-08-22 18:20:18","2"
4746,148,"Eleanor _ Hunt","Arizona Bang","2005-07-08 13:47:55","2005-07-11 09:06:55","2"
5034,148,"Eleanor _ Hunt","Bird Independence","2005-07-09 02:48:15","2005-07-11 23:13:15","2"
9106,148,"Eleanor _ Hunt","Others Soup","2005-07-30 08:52:34","2005-08-02 07:38:34","2"
1293,127,"Elaine _ Stevens","Nuts Ties","2005-06-15 09:06:24","2005-06-18 06:58:24","2"
12820,127,"Elaine _ Stevens","Others Soup","2005-08-19 01:05:08","2005-08-21 05:37:08","2"
708,127,"Elaine _ Stevens","Polish Brooklyn","2005-05-29 03:23:47","2005-05-31 21:27:47","2"
14442,205,"Eileen _ Carr","Analyze Hoosiers","2005-08-21 12:00:21","2005-08-23 17:00:21","2"
4729,205,"Eileen _ Carr","Fidelity Devil","2005-07-08 12:59:40","2005-07-10 13:35:40","2"
7326,432,"Edwin _ Burk","Nightmare Chill","2005-07-27 13:50:40","2005-07-30 08:16:40","2"
3251,317,"Edward _ Baugh","Feud Frogmen","2005-06-21 03:20:37","2005-06-23 04:54:37","2"
8327,317,"Edward _ Baugh","Oscar Gold","2005-07-29 04:00:52","2005-07-31 08:27:52","2"
5548,317,"Edward _ Baugh","Packer Madigan","2005-07-10 02:56:45","2005-07-13 01:33:45","2"
3474,594,"Eduardo _ Hiatt","Amadeus Holy","2005-07-05 22:59:53","2005-07-08 20:32:53","2"
1018,594,"Eduardo _ Hiatt","Hobbit Alien","2005-05-31 02:53:42","2005-06-03 00:47:42","2"
9802,594,"Eduardo _ Hiatt","Intolerable Intentions","2005-07-31 11:04:20","2005-08-03 05:28:20","2"
2786,594,"Eduardo _ Hiatt","Joon Northwest","2005-06-19 18:46:43","2005-06-22 16:52:43","2"
313,594,"Eduardo _ Hiatt","Trading Pinocchio","2005-05-26 22:56:19","2005-05-29 01:29:19","2"
386,109,"Edna _ West","English Bulworth","2005-05-27 10:26:31","2005-05-30 08:32:31","2"
1581,109,"Edna _ West","Sweet Brotherhood","2005-06-16 04:28:45","2005-06-18 07:07:45","2"
8687,117,"Edith _ Mcdonald","Baked Cleopatra","2005-07-29 16:19:17","2005-08-01 15:28:17","2"
3218,117,"Edith _ Mcdonald","Hanky October","2005-06-21 01:38:09","2005-06-23 02:00:09","2"
